"","gender","race.ethnicity","parental.level.of.education","lunch","test.preparation.course","math.score","reading.score","writing.score","average.score"
"901","male","group D","master's degree","standard","none",85,84,89,86
"902","female","group C","master's degree","standard","none",73,78,74,75
"903","female","group A","high school","free/reduced","completed",34,48,41,41
"904","female","group D","bachelor's degree","free/reduced","completed",93,100,100,97.6666666666667
"905","female","group D","some high school","free/reduced","none",67,84,84,78.3333333333333
"906","male","group D","some college","standard","none",88,77,77,80.6666666666667
"907","male","group B","high school","standard","none",57,48,51,52
"908","female","group D","some college","standard","completed",79,84,91,84.6666666666667
"909","female","group C","bachelor's degree","free/reduced","none",67,75,72,71.3333333333333
"910","male","group E","bachelor's degree","standard","completed",70,64,70,68
"911","male","group D","bachelor's degree","free/reduced","none",50,42,48,46.6666666666667
"912","female","group A","some college","standard","none",69,84,82,78.3333333333333
"913","female","group C","bachelor's degree","standard","completed",52,61,66,59.6666666666667
"914","female","group C","bachelor's degree","free/reduced","completed",47,62,66,58.3333333333333
"915","female","group B","associate's degree","free/reduced","none",46,61,55,54
"916","female","group E","some college","standard","none",68,70,66,68
"917","male","group E","bachelor's degree","standard","completed",100,100,100,100
"918","female","group C","high school","standard","none",44,61,52,52.3333333333333
"919","female","group C","associate's degree","standard","completed",57,77,80,71.3333333333333
"920","male","group B","some college","standard","completed",91,96,91,92.6666666666667
"921","male","group D","high school","free/reduced","none",69,70,67,68.6666666666667
"922","female","group C","high school","free/reduced","none",35,53,46,44.6666666666667
"923","male","group D","high school","standard","none",72,66,66,68
"924","female","group B","associate's degree","free/reduced","none",54,65,65,61.3333333333333
"925","male","group D","high school","free/reduced","none",74,70,69,71
"926","male","group E","some high school","standard","completed",74,64,60,66
"927","male","group E","associate's degree","free/reduced","none",64,56,52,57.3333333333333
"928","female","group D","high school","free/reduced","completed",65,61,71,65.6666666666667
"929","male","group E","associate's degree","free/reduced","completed",46,43,44,44.3333333333333
"930","female","group C","some high school","free/reduced","none",48,56,51,51.6666666666667
"931","male","group C","some college","free/reduced","completed",67,74,70,70.3333333333333
"932","male","group D","some college","free/reduced","none",62,57,62,60.3333333333333
"933","male","group D","associate's degree","free/reduced","completed",61,71,73,68.3333333333333
"934","male","group C","bachelor's degree","free/reduced","completed",70,75,74,73
"935","male","group C","associate's degree","standard","completed",98,87,90,91.6666666666667
"936","male","group D","some college","free/reduced","none",70,63,58,63.6666666666667
"937","male","group A","associate's degree","standard","none",67,57,53,59
"938","female","group E","high school","free/reduced","none",57,58,57,57.3333333333333
"939","male","group D","some college","standard","completed",85,81,85,83.6666666666667
"940","male","group D","some high school","standard","completed",77,68,69,71.3333333333333
"941","male","group C","master's degree","free/reduced","completed",72,66,72,70
"942","female","group D","master's degree","standard","none",78,91,96,88.3333333333333
"943","male","group C","high school","standard","none",81,66,64,70.3333333333333
"944","male","group A","some high school","free/reduced","completed",61,62,61,61.3333333333333
"945","female","group B","high school","standard","none",58,68,61,62.3333333333333
"946","female","group C","associate's degree","standard","none",54,61,58,57.6666666666667
"947","male","group B","high school","standard","none",82,82,80,81.3333333333333
"948","female","group D","some college","free/reduced","none",49,58,60,55.6666666666667
"949","male","group B","some high school","free/reduced","completed",49,50,52,50.3333333333333
"950","female","group E","high school","free/reduced","completed",57,75,73,68.3333333333333
"951","male","group E","high school","standard","none",94,73,71,79.3333333333333
"952","female","group D","some college","standard","completed",75,77,83,78.3333333333333
"953","female","group E","some high school","free/reduced","none",74,74,72,73.3333333333333
"954","male","group C","high school","standard","completed",58,52,54,54.6666666666667
"955","female","group C","some college","standard","none",62,69,69,66.6666666666667
"956","male","group E","associate's degree","standard","none",72,57,62,63.6666666666667
"957","male","group C","some college","standard","none",84,87,81,84
"958","female","group D","master's degree","standard","none",92,100,100,97.3333333333333
"959","female","group D","high school","standard","none",45,63,59,55.6666666666667
"960","male","group C","high school","standard","none",75,81,71,75.6666666666667
"961","female","group A","some college","standard","none",56,58,64,59.3333333333333
"962","female","group D","some high school","free/reduced","none",48,54,53,51.6666666666667
"963","female","group E","associate's degree","standard","none",100,100,100,100
"964","female","group C","some high school","free/reduced","completed",65,76,75,72
"965","male","group D","some college","standard","none",72,57,58,62.3333333333333
"966","female","group D","some college","standard","none",62,70,72,68
"967","male","group A","some high school","standard","completed",66,68,64,66
"968","male","group C","some college","standard","none",63,63,60,62
"969","female","group E","associate's degree","standard","none",68,76,67,70.3333333333333
"970","female","group B","bachelor's degree","standard","none",75,84,80,79.6666666666667
"971","female","group D","bachelor's degree","standard","none",89,100,100,96.3333333333333
"972","male","group C","some high school","standard","completed",78,72,69,73
"973","female","group A","high school","free/reduced","completed",53,50,60,54.3333333333333
"974","female","group D","some college","free/reduced","none",49,65,61,58.3333333333333
"975","female","group A","some college","standard","none",54,63,67,61.3333333333333
"976","female","group C","some college","standard","completed",64,82,77,74.3333333333333
"977","male","group B","some college","free/reduced","completed",60,62,60,60.6666666666667
"978","male","group C","associate's degree","standard","none",62,65,58,61.6666666666667
"979","male","group D","high school","standard","completed",55,41,48,48
"980","female","group C","associate's degree","standard","none",91,95,94,93.3333333333333
"981","female","group B","high school","free/reduced","none",8,24,23,18.3333333333333
"982","male","group D","some high school","standard","none",81,78,78,79
"983","male","group B","some high school","standard","completed",79,85,86,83.3333333333333
"984","female","group A","some college","standard","completed",78,87,91,85.3333333333333
"985","female","group C","some high school","standard","none",74,75,82,77
"986","male","group A","high school","standard","none",57,51,54,54
"987","female","group C","associate's degree","standard","none",40,59,51,50
"988","male","group E","some high school","standard","completed",81,75,76,77.3333333333333
"989","female","group A","some high school","free/reduced","none",44,45,45,44.6666666666667
"990","female","group D","some college","free/reduced","completed",67,86,83,78.6666666666667
"991","male","group E","high school","free/reduced","completed",86,81,75,80.6666666666667
"992","female","group B","some high school","standard","completed",65,82,78,75
"993","female","group D","associate's degree","free/reduced","none",55,76,76,69
"994","female","group D","bachelor's degree","free/reduced","none",62,72,74,69.3333333333333
"995","male","group A","high school","standard","none",63,63,62,62.6666666666667
"996","female","group E","master's degree","standard","completed",88,99,95,94
"997","male","group C","high school","free/reduced","none",62,55,55,57.3333333333333
"998","female","group C","high school","free/reduced","completed",59,71,65,65
"999","female","group D","some college","standard","completed",68,78,77,74.3333333333333
"1000","female","group D","some college","free/reduced","none",77,86,86,83
